name,age,gender,education_level,experience,career_preference,skills,actual_career
Cooper Bell,28,male,master's,3,financial analyst,['sql;data warehousing;etl'],ux researcher
Faith Parker,29,female,phd,1,human resource manager,['javascript;react;node.js'],cybersecurity specialist
Maximillian Reed,30,female,bachelor's,6,cybersecurity officer,['digital marketing;seo;content creation'],data analyst
Sadie Turner,31,female,master's,4,ai reasercher,['project management;agile;communication'],cloud engineer
Jaxon Carter,32,male,phd,5,web developer,['python;deep learning;statistics'],graphic designer
Isabel Rivera,23,female,bachelor's,1,data scientist,['financial analysis;excel;econometrics'],data scientist
Carson Flores,24,male,master's,1,software developer,['research;statistical analysis;python'],software engineer
Katherine Collins,25,female,phd,2,digital marketer,['cloud computing;devops;python'],ux designer
Leo Morgan,26,male,bachelor's,3,pharmacist,['java;algorithms;data structures'],ai researcher
Ariella Perry,37,female,master's,5,project manager,['ux research;prototyping;interaction design'],project manager
Ryder Murphy,38,male,phd,7,financial analyst,['copywriting;seo;social media'],embedded systems engineer
Elise Bennett,39,female,bachelor's,7,human resource manager,['network security;linux;python'],data analyst
Cameron Reed,40,male,master's,8,cybersecurity officer,['c#;.net;software design'],digital marketer
Jasmine Edwards,41,female,phd,7,lecturer,['data visualization;python;r'],nlp engineer
Parker Jenkins,22,male,bachelor's,1,web developer,['machine learning;big data;python'],financial analyst
Nicole Hughes,23,female,master's,11,data scientist,['python;data analysis;machine learning'],research scientist
Brady Price,24,male,phd,1,software developer,['java;system design;cloud computing'],front-end developer
Clara Ross,25,female,bachelor's,2,digital marketer,['graphic design;ui/ux;adobe creative suite'],software developer
Silas Murphy,26,male,master's,3,surgeon,['html;css;javascript'],data analyst
Paisley Rogers,27,female,phd,5,project manager,['c++;embedded systems;iot'],machine learning engineer
Miles Foster,28,male,bachelor's,5,financial analyst,['sql;data warehousing;etl'],digital marketer
Jade Wood,29,male,master's,4,digital marketer,['javascript;react;node.js'],data scientist
Weston Perry,30,male,phd,3,cybersecurity officer,['digital marketing;seo;content creation'],software developer
Aubrey Jenkins,31,male,bachelor's,4,lecturer,['project management;agile;communication'],project manager
Harrison Collins,32,male,master's,7,web developer,['python;deep learning;statistics'],ux designer
Luna Gray,33,female,phd,4,data scientist,['financial analysis;excel;econometrics'],data analyst
Gavin Long,34,male,bachelor's,5,software developer,['research;statistical analysis;python'],marketing manager
Penelope Foster,35,female,master's,5,digital marketer,['cloud computing;devops;python'],full stack developer
Austin Powell,36,male,phd,5,surgeon,['java;algorithms;data structures'],ai specialist
Vivian Butler,37,female,bachelor's,4,entrepreneur,['ux research;prototyping;interaction design'],cybersecurity analyst
Xavier Barnes,38,male,master's,2,financial analyst,['copywriting;seo;social media'],research analyst
Stella James,39,female,phd,3,digital marketer,['network security;linux;python'],devops engineer
Caden Morgan,40,male,bachelor's,4,cybersecurity officer,['c#;.net;software design'],graphic designer
Maya Ross,41,female,master's,4,ai reasercher,['data visualization;python;r'],deep learning engineer
Jace Reed,22,male,phd,2,web developer,['machine learning;big data;python'],business analyst
Kendall Rivera,23,female,bachelor's,3,data scientist,['python;data analysis;machine learning'],backend developer
Rylan Perry,24,male,master's,2,software developer,['java;system design;cloud computing'],front-end developer
Adalyn Jenkins,25,male,phd,1,digital marketer,['graphic design;ui/ux;adobe creative suite'],biostatistician
Zion Collins,26,male,bachelor's,4,dentist,['html;css;javascript'],graphic designer
Emery Gray,27,male,master's,5,entrepreneur,['c++;embedded systems;iot'],data engineer
Nolan Long,28,female,phd,4,finanacial analyst,['sql;data warehousing;etl'],content strategist
Ivy Foster,29,female,bachelor's,3,marketing manager,['javascript;react;node.js'],data analyst
Tristan Powell,30,male,master's,3,cybersecurity officer,['digital marketing;seo;content creation'],business analyst
Olivia Butler,31,female,phd,3,ai reasercher,['project management;agile;communication'],automation engineer
Damian Barnes,32,male,bachelor's,4,web developer,['python;deep learning;statistics'],ux designer
Sienna James,33,female,master's,5,data scientist,['financial analysis;excel;econometrics'],machine learning engineer
Jasper Morgan,34,male,phd,4,software developer,['research;statistical analysis;python'],digital marketer
Eleanor Ross,35,female,bachelor's,1,digital marketer,['cloud computing;devops;python'],financial analyst
Ezra Reed,36,male,master's,5,dentist,['java;algorithms;data structures'],content strategist
Lola Rivera,37,female,phd,3,entrepreneur,['ux research;prototyping;interaction design'],mobile developer
Easton Perry,38,male,bachelor's,4,financial analyst,['copywriting;seo;social media'],ux researcher
Aurora Jenkins,39,female,master's,2,digital marketer,['network security;linux;python'],cybersecurity specialist
Camden Collins,40,male,phd,5,cybersecurity officer,['c#;.net;software design'],data analyst
Hazel Gray,41,female,bachelor's,4,lecturer,['data visualization;python;r'],cloud engineer
Micah Long,22,male,master's,3,web developer,['machine learning;big data;python'],graphic designer
Alice,25,female,bachelor's,2,software developer,"['python', 'sql', 'django']",software engineer
Bob Johnson,28,male,master's,5,data scientist,"['python', 'sql', 'machine learning']",data scientist
Charlie,30,female,phd,7,ai reasercher,"['python', 'sql', 'machine learning']",ai researcher
John Doe,28,male,bachelor's,5,software engineer,"['javascript', 'react', 'node.js', 'sql']",full stack developer
Alice Smith,25,female,master's,3,ai engineer,"['python', 'machine learning', 'tensorflow']",data engineer
Michael Lee,32,male,bachelor's,8,marketing manager,"['seo', 'digital marketing', 'social media']",digital marketer
Sarah Kim,29,female,phd,6,research scientist,"['data analysis', 'biostatistics', 'research']",biostatistician
David Chan,27,male,bachelor's,4,ai researcher,"['python', 'deep learning', 'nlp']",machine learning engineer
Jane Brown,26,female,bachelor's,2,graphic designer,"['photoshop', 'illustrator', 'ui/ux design']",ux designer
Robert Wu,35,male,bachelor's,10,financial analyst,"['accounting', 'excel', 'financial modeling']",economist
Emma Lopez,23,female,diploma's,1,pediatric nurse,"['patient care', 'emergency response', 'communication']",pediatric nurse
Mark Evans,30,male,master's,7,cybersecurity expert,"['ethical hacking', 'network security', 'encryption']",cybersecurity analyst
Olivia Carter,24,female,bachelor's,2,web developer,"['html', 'css', 'javascript', 'react']",front-end developer
Daniel Green,31,male,bachelor's,8,automation engineer,"['robotics', 'iot', 'plc programming']",control systems engineer
Laura Hill,27,female,master's,5,hr manager,"['communication', 'leadership', 'talent management']",human resource manager
Mark Evans,30,male,master's,7,cybersecurity expert,"['ethical hacking', 'network security', 'encryption']",cybersecurity analyst
Daniel Green,31,male,bachelor's,8,automation engineer,"['robotics', 'iot', 'plc programming']",control systems engineer
Ryan Adams,29,male,bachelor's,4,judicial officer,"['legal research', 'public speaking', 'case analysis']",judicial officer
Sophia White,26,female,master's,3,public health officer,"['epidemiology', 'policy development', 'research']",public health officer
James Ford,34,male,bachelor's,12,pilot,"['flight control', 'navigation', 'aircraft maintenance']",aviation officer
Lily Thompson,28,female,bachelor's,5,film producer,"['directing', 'scriptwriting', 'editing']",film maker
Ethan Wilson,30,male,bachelor's,7,oil & gas engineer,"['drilling', 'reservoir engineering', 'safety']",petroleum engineer
Chloe Baker,25,female,bachelor's,3,sales manager,"['customer relations', 'negotiation', 'sales strategy']",sales representative
Benjamin Ross,27,male,bachelor's,4,musician,"['composition', 'instrument playing', 'performance']",musician
Natalie Reed,29,female,master's,5,statistician,"['data analysis', 'r', 'probability']",statistician
Christopher Diaz,33,male,phd,10,neurosurgeon,"['surgery', 'neurology', 'research']",neurosurgeon
Amanda Scott,26,female,bachelor's,3,architect,"['cad', 'structural design', 'urban planning']",architect
Henry Carter,31,male,bachelor's,9,electrical engineer,"['circuit design', 'power systems', 'automation']",electrical engineer
Victoria Hall,24,female,bachelor's,2,content strategist,"['writing', 'marketing', 'seo']",content creator
Jack Morgan,27,male,bachelor's,4,linguist,"['translation', 'language processing', 'research']",linguist
Emily Watson,28,female,master's,6,nlp engineer,"['natural language processing', 'python', 'ai']",nlp engineer
Noah Sanchez,32,male,bachelor's,8,real estate developer,"['market analysis', 'property management']",real estate developer
Grace Brown,23,female,diploma's,1,caregiver,"['patient care', 'first aid', 'communication']",caregiver
William King,29,male,bachelor's,5,industrial chemist,"['chemical analysis', 'lab work', 'manufacturing']",industrial chemist
Thomas Miller,34,male,phd,10,ai researcher,"['deep learning', 'python', 'tensorflow']",ai engineer
Mia Johnson,26,female,bachelor's,3,ux designer,"['ui/ux', 'adobe xd', 'figma']",ux designer
Lucas Perez,30,male,bachelor's,6,software developer,"['java', 'spring boot', 'microservices']",back-end developer
Ava Mitchell,25,female,bachelor's,4,economist,"['market research', 'financial analysis']",economist
Ethan Clark,28,male,bachelor's,6,embedded systems engineer,"['microcontrollers', 'c++', 'pcb design']",embedded systems engineer
Zoe Hernandez,29,female,master's,7,research scientist,"['lab techniques', 'bioinformatics', 'data analysis']",bioinformatician
Logan Adams,32,male,bachelor's,9,devops engineer,"['kubernetes', 'docker', 'aws', 'ci/cd']",devops engineer
Charlotte Lee,27,female,bachelor's,5,digital marketer,"['seo', 'google ads', 'social media strategy']",digital marketer
Mason Brown,26,male,master's,4,data scientist,"['python', 'machine learning', 'sql']",data engineer
Lily Thompson,24,female,bachelor's,2,pediatric nurse,"['patient care', 'pediatrics', 'emergency response']",pediatric nurse
Henry Walker,35,male,phd,12,automation engineer,"['robotics', 'ai', 'plc programming']",automation engineer
Ellie Turner,29,female,bachelor's,6,cybersecurity analyst,"['ethical hacking', 'network security', 'pen testing']",cybersecurity analyst
Dylan Carter,31,male,bachelor's,8,business analyst,"['business modeling', 'data analysis', 'agile']",business analyst
Grace Howard,27,female,bachelor's,5,content creator,"['blogging', 'video editing', 'writing']",content creator
Jackson White,33,male,master's,9,machine learning engineer,"['deep learning', 'tensorflow', 'computer vision']",machine learning engineer
Natalie Green,28,female,bachelor's,6,real estate developer,"['property management', 'urban planning']",real estate developer
Oliver Martinez,30,male,bachelor's,7,electrical engineer,"['circuit design', 'renewable energy']",electrical engineer
Emily Robinson,25,female,master's,4,nlp engineer,"['natural language processing', 'ai', 'python']",nlp engineer
Liam Wilson,31,male,bachelor's,9,film producer,"['directing', 'cinematography', 'editing']",film producer
Scarlett Baker,29,female,bachelor's,6,public health officer,"['health policy', 'epidemiology', 'community health']",public health officer
Benjamin Allen,30,male,bachelor's,7,network engineer,"['cisco', 'firewall security', 'network infrastructure']",network engineer
Harper Collins,27,female,bachelor's,4,sales manager,"['sales strategy', 'negotiation', 'crm software']",sales manager
Owen Hughes,34,male,phd,11,neurosurgeon,"['surgery', 'neurology', 'patient care']",neurosurgeon
Victoria Scott,26,female,bachelor's,5,bioinformatics specialist,"['dna sequencing', 'machine learning', 'r programming']",bioinformatician
Elijah Brooks,32,male,bachelor's,9,oil & gas engineer,"['drilling', 'refinery operations', 'reservoir engineering']",petroleum engineer
Hazel Murphy,25,female,bachelor's,3,taxation officer,"['tax compliance', 'accounting', 'financial analysis']",taxation officer
Carter Reed,30,male,bachelor's,7,architect,"['autocad', 'urban planning', 'structural engineering']",architect
Samantha Gray,28,female,bachelor's,5,musician,"['performance', 'composition', 'instrument proficiency']",musician
Daniel Cooper,35,male,bachelor's,12,aviation officer,"['flight navigation', 'air traffic control', 'safety']",aviation officer
Sophia Bennett,27,female,bachelor's,5,financial analyst,"['financial modeling', 'investment strategies']",economist
Jacob Wright,30,male,master's,8,software engineer,"['java', 'python', 'system design']",software engineer
Isabella Foster,26,female,bachelor's,4,writer,"['creative writing', 'editing', 'seo']",writer
Matthew Parker,32,male,phd,10,civil engineer,"['structural analysis', 'autocad', 'urban planning']",civil servant
Emily Ross,29,female,bachelor's,6,human resource manager,"['recruitment', 'employee relations', 'hr policies']",human resource manager
Ethan Simmons,31,male,master's,9,robotics engineer,"['ai', 'robotics', 'machine learning']",automation engineer
Ava Peterson,25,female,bachelor's,3,graphic designer,"['photoshop', 'illustrator', 'branding']",graphic designer
Lucas Henderson,28,male,bachelor's,6,petroleum engineer,"['reservoir simulation', 'drilling operations']",petroleum engineer
Grace Ramirez,30,female,master's,8,full stack developer,"['javascript', 'react', 'node.js']",full stack developer
Noah Cooper,29,male,bachelor's,6,film director,"['screenwriting', 'directing', 'editing']",film maker
Charlotte Morris,24,female,bachelor's,2,pediatric nurse,"['patient care', 'pediatrics', 'emergency response']",pediatric nurse
Oliver Carter,31,male,bachelor's,9,airline pilot,"['flight simulation', 'navigation', 'aircraft operations']",aviation officer
Lily Hughes,27,female,bachelor's,5,cybersecurity analyst,"['pen testing', 'network security', 'firewalls']",cybersecurity analyst
Jack Mitchell,35,male,phd,12,economist,"['market research', 'data analysis']",economist
Zoe Turner,28,female,bachelor's,6,researcher,"['dna sequencing', 'machine learning', 'r programming']",bioinformatician
Henry Collins,30,male,bachelor's,7,business analyst,"['business strategy', 'data analysis', 'agile']",business analyst
Madison Scott,25,female,bachelor's,3,teacher,"['curriculum design', 'classroom management']",teacher
Daniel Foster,34,male,phd,11,ai researcher,"['deep learning', 'python', 'tensorflow']",ai engineer
Scarlett Murphy,27,female,bachelor's,5,sales manager,"['sales strategy', 'negotiation', 'crm software']",sales manager
Carter Brooks,32,male,master's,9,data scientist,"['python', 'sql', 'machine learning']",data engineer
Natalie Reed,28,female,bachelor's,6,psychologist,"['counseling', 'cognitive therapy', 'research']",researcher
Elijah Bennett,30,male,bachelor's,7,control systems engineer,"['plc programming', 'automation', 'mechatronics']",control systems engineer
Violet Walker,25,female,bachelor's,3,environmentalist,"['sustainability', 'pollution control', 'gis']",environmental scientist
Benjamin Turner,31,male,master's,8,nlp engineer,"['natural language processing', 'ai', 'python']",nlp engineer
Hazel Thompson,26,female,bachelor's,4,music producer,"['sound mixing', 'instrumentation', 'audio engineering']",musician
Dylan White,29,male,bachelor's,6,web developer,"['html', 'css', 'javascript', 'react']",web developer
Ivy Parker,27,female,bachelor's,5,judicial officer,"['legal research', 'litigation', 'advocacy']",judicial officer
Sebastian Ross,34,male,phd,10,biotechnologist,"['genetic engineering', 'drug development']",biostatistician
Layla Harris,25,female,bachelor's,3,real estate developer,"['property management', 'market analysis']",real estate developer
Julian Adams,31,male,bachelor's,7,biomedical engineer,"['medical devices', 'bioelectronics']",biomedical engineer
Harper Allen,28,female,bachelor's,5,digital marketer,"['social media', 'seo', 'content strategy']",digital marketer
Oliver Jenkins,32,male,bachelor's,9,financial consultant,"['risk analysis', 'investment planning']",taxation officer
Ellie Mitchell,26,female,bachelor's,4,entrepreneur,"['business development', 'sales', 'marketing']",international business entrepreneur
William Carter,30,male,master's,7,electrical engineer,"['power systems', 'circuit design']",electrical engineer
Camila Bailey,27,female,bachelor's,5,linguist,"['phonetics', 'translation', 'language analysis']",linguist
Mason Rivera,29,male,bachelor's,6,surveyor,"['gis', 'land surveying', 'construction mapping']",surveyor
Abigail Hughes,31,female,phd,9,industrial chemist,"['organic chemistry', 'lab testing']",industrial chemist
Logan Wright,30,male,bachelor's,7,it auditor,"['compliance', 'risk management', 'data security']",it auditor
Emma Reed,25,female,bachelor's,3,public administrator,"['policy analysis', 'government regulations']",civil servant
Amelia Warren,26,female,bachelor's,4,content strategist,"['content planning', 'seo', 'copywriting']",content strategist
Nathan Bell,33,male,master's,8,ai engineer,"['deep learning', 'nlp', 'python']",ai engineer
Chloe Griffin,24,female,diploma's,2,care giver,"['patient care', 'empathy', 'first aid']",care giver
Ryan Campbell,29,male,bachelor's,6,system analyst,"['systems design', 'troubleshooting', 'sql']",system analyst
Nora Edwards,27,female,bachelor's,5,project manager,"['agile', 'scrum', 'risk management']",project manager
Leo Patterson,35,male,bachelor's,10,game developer,"['unity', 'c#', 'game design']",game developer
Audrey Simmons,28,female,bachelor's,6,data analyst,"['excel', 'sql', 'power bi']",statistician
Jayden Fisher,30,male,bachelor's,7,system administrator,"['networking', 'linux', 'server management']",system administrator
Aria Long,26,female,master's,4,blockchain developer,"['solidity', 'ethereum', 'smart contracts']",blockchain developer
Xavier Hayes,32,male,phd,10,forensic scientist,"['dna analysis', 'toxicology', 'lab research']",forensic scientist
